fname,labels,fsd_split,candidate_count,detections_json,status,error
18459,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18460,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18461,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18466,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18469,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18470,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18472,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18474,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18475,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18478,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18479,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18481,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18482,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18483,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18485,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18487,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18488,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18490,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18495,"Acoustic_guitar,Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
18529,"Train,Rail_transport,Vehicle",train,0,[],ok,
18593,"Shout,Livestock_and_farm_animals_and_working_animals,Human_voice,Animal",train,0,[],ok,
18595,"Livestock_and_farm_animals_and_working_animals,Animal",train,3,"[{""start_sec"": 3.0, ""end_sec"": 11.0, ""periodicity"": 0.882}, {""start_sec"": 13.0, ""end_sec"": 15.0, ""periodicity"": 0.706}, {""start_sec"": 16.0, ""end_sec"": 18.0, ""periodicity"": 0.628}]",ok,
18603,"Fixed-wing_aircraft_and_airplane,Aircraft,Vehicle",train,0,[],ok,
18615,Fire,train,0,[],ok,
18632,Alarm,train,2,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.696}, {""start_sec"": 8.0, ""end_sec"": 19.892, ""periodicity"": 0.998}]",ok,
18651,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
18660,"Gong,Percussion,Musical_instrument,Music",val,0,[],ok,
18661,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
18663,"Bird,Rain,Wild_animals,Animal,Water",train,0,[],ok,
18665,"Applause,Cheering,Human_group_actions",val,2,"[{""start_sec"": 7.0, ""end_sec"": 9.0, ""periodicity"": 0.671}, {""start_sec"": 15.0, ""end_sec"": 17.0, ""periodicity"": 0.732}]",ok,
18668,"Insect,Wild_animals,Animal",train,0,[],ok,
18673,"Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.924}]",ok,
18677,"Cricket,Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 3.0, ""end_sec"": 24.0, ""periodicity"": 0.883}]",ok,
18678,"Cricket,Insect,Wild_animals,Animal",train,2,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.72}, {""start_sec"": 7.0, ""end_sec"": 17.0, ""periodicity"": 0.791}]",ok,
18686,"Train,Rail_transport,Vehicle",train,0,[],ok,
18724,"Camera,Mechanisms",train,0,[],ok,
18725,"Camera,Mechanisms",train,0,[],ok,
18726,"Camera,Mechanisms",train,0,[],ok,
18727,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
18728,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
18754,Walk_and_footsteps,train,0,[],ok,
18772,"Accelerating_and_revving_and_vroom,Engine",train,0,[],ok,
18773,"Accelerating_and_revving_and_vroom,Engine",train,0,[],ok,
18774,"Accelerating_and_revving_and_vroom,Engine",train,0,[],ok,
18781,"Frog,Wild_animals,Animal",val,0,[],ok,
18784,"Speech,Human_voice",train,0,[],ok,
18794,"Bird_vocalization_and_bird_call_and_bird_song,Fowl,Bird,Wild_animals,Animal,Livestock_and_farm_animals_and_working_animals",train,0,[],ok,
18796,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
18809,"Rain,Water",train,0,[],ok,
18810,"Sawing,Tools",train,0,[],ok,
18815,"Fireworks,Explosion",train,0,[],ok,
18825,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
18834,"Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
18897,Whoosh_and_swoosh_and_swish,val,0,[],ok,
18898,Whoosh_and_swoosh_and_swish,val,0,[],ok,
18899,Whoosh_and_swoosh_and_swish,val,0,[],ok,
18917,"Chime,Bell",train,0,[],ok,
18925,"Chime,Bell",train,0,[],ok,
18962,"Insect,Wild_animals,Animal",train,0,[],ok,
18965,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
18966,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
18994,"Train,Rail_transport,Vehicle",train,0,[],ok,
18997,"Train,Rail_transport,Vehicle",train,0,[],ok,
18998,"Train,Rail_transport,Vehicle",train,0,[],ok,
18999,"Train,Rail_transport,Vehicle",train,1,"[{""start_sec"": 9.0, ""end_sec"": 11.946, ""periodicity"": 0.729}]",ok,
19000,"Train,Rail_transport,Vehicle",train,0,[],ok,
19002,"Train,Rail_transport,Vehicle",train,0,[],ok,
19003,"Train,Rail_transport,Vehicle",train,1,"[{""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.683}]",ok,
19006,"Fowl,Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
19023,"Cough,Respiratory_sounds",train,0,[],ok,
19024,"Accelerating_and_revving_and_vroom,Engine",train,0,[],ok,
19025,"Engine_starting,Engine",val,0,[],ok,
19026,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
19035,"Toilet_flush,Water,Domestic_sounds_and_home_sounds",val,0,[],ok,
19040,"Singing,Human_voice",train,0,[],ok,
19082,"Chicken_and_rooster,Fowl,Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
19087,"Bird,Wild_animals,Animal",train,0,[],ok,
19098,"Insect,Wild_animals,Animal",train,0,[],ok,
19111,"Cough,Respiratory_sounds",train,0,[],ok,
19112,"Cough,Respiratory_sounds",train,0,[],ok,
19113,"Cough,Respiratory_sounds",train,0,[],ok,
19114,"Cough,Respiratory_sounds",train,0,[],ok,
19115,"Cough,Respiratory_sounds",train,0,[],ok,
19116,"Cough,Respiratory_sounds",train,0,[],ok,
19117,"Cough,Respiratory_sounds",train,0,[],ok,
19118,"Cough,Respiratory_sounds",train,0,[],ok,
19119,"Cough,Respiratory_sounds",train,0,[],ok,
19120,"Cough,Respiratory_sounds",train,0,[],ok,
19122,"Cough,Respiratory_sounds",train,0,[],ok,
19123,"Cough,Respiratory_sounds",train,0,[],ok,
19124,"Cough,Respiratory_sounds",train,0,[],ok,
19151,"Laughter,Human_voice",train,0,[],ok,
19152,"Laughter,Human_voice",train,0,[],ok,
19153,"Laughter,Human_voice",train,0,[],ok,
19154,"Laughter,Human_voice",train,0,[],ok,
19155,"Laughter,Human_voice",train,0,[],ok,
19156,"Laughter,Human_voice",train,0,[],ok,
19157,"Laughter,Human_voice",train,0,[],ok,
19158,"Laughter,Human_voice",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.676, ""periodicity"": 0.628}]",ok,
19159,"Laughter,Human_voice",train,1,"[{""start_sec"": 1.0, ""end_sec"": 2.314, ""periodicity"": 0.875}]",ok,
19160,"Laughter,Human_voice",train,0,[],ok,
19161,"Laughter,Human_voice",train,0,[],ok,
19162,"Laughter,Human_voice",train,0,[],ok,
19163,"Laughter,Human_voice",train,0,[],ok,
19164,"Laughter,Human_voice",train,0,[],ok,
19165,"Laughter,Human_voice",train,0,[],ok,
19176,"Chirp_and_tweet,Bird,Wild_animals,Animal,Bird_vocalization_and_bird_call_and_bird_song",train,1,"[{""start_sec"": 17.0, ""end_sec"": 21.0, ""periodicity"": 0.651}]",ok,
19179,"Scissors,Domestic_sounds_and_home_sounds",train,0,[],ok,
19180,"Scissors,Domestic_sounds_and_home_sounds",train,0,[],ok,
19181,"Scissors,Domestic_sounds_and_home_sounds",train,0,[],ok,
19188,"Yell,Shout,Human_voice",val,0,[],ok,
19189,"Laughter,Human_voice",train,0,[],ok,
19195,"Laughter,Human_voice",train,0,[],ok,
19196,"Laughter,Human_voice",train,0,[],ok,
19197,"Laughter,Human_voice",train,0,[],ok,
19199,"Whispering,Human_voice",val,0,[],ok,
19200,"Chuckle_and_chortle,Giggle,Laughter,Human_voice",val,0,[],ok,
19212,"Giggle,Laughter,Human_voice",val,0,[],ok,
19217,"Laughter,Human_voice",train,0,[],ok,
19245,Domestic_sounds_and_home_sounds,train,0,[],ok,
19247,"Insect,Wild_animals,Animal",train,0,[],ok,
19278,"Meow,Purr,Cat,Domestic_animals_and_pets,Animal",val,0,[],ok,
19301,Tick,train,0,[],ok,
19335,"Printer,Mechanisms",train,0,[],ok,
19342,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.938}]",ok,
19427,"Mechanical_fan,Mechanisms",train,0,[],ok,
19487,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
19488,"Typewriter,Typing,Domestic_sounds_and_home_sounds",val,0,[],ok,
19490,"Chicken_and_rooster,Fowl,Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
19501,"Insect,Wild_animals,Animal",train,0,[],ok,
19502,"Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 11.0, ""end_sec"": 14.0, ""periodicity"": 0.673}]",ok,
19504,"Bird,Wild_animals,Animal",train,0,[],ok,
19517,"Singing,Human_voice",train,0,[],ok,
19519,"Singing,Human_voice",train,0,[],ok,
19521,"Singing,Human_voice",train,0,[],ok,
19522,"Singing,Human_voice",train,0,[],ok,
19525,"Singing,Human_voice",train,0,[],ok,
19526,"Singing,Human_voice",train,3,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.791}, {""start_sec"": 7.0, ""end_sec"": 10.0, ""periodicity"": 0.865}, {""start_sec"": 16.0, ""end_sec"": 18.0, ""periodicity"": 0.739}]",ok,
19527,"Singing,Human_voice",train,0,[],ok,
19528,"Singing,Human_voice",train,0,[],ok,
19529,"Singing,Human_voice",train,1,"[{""start_sec"": 20.0, ""end_sec"": 22.0, ""periodicity"": 0.62}]",ok,
19530,"Singing,Human_voice",train,0,[],ok,
19531,"Singing,Human_voice",train,0,[],ok,
19532,"Singing,Human_voice",train,1,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.697}]",ok,
19533,"Singing,Human_voice",train,0,[],ok,
19534,"Singing,Human_voice",train,0,[],ok,
19535,"Singing,Human_voice",train,0,[],ok,
19536,"Singing,Human_voice",train,1,"[{""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.64}]",ok,
19545,"Singing,Human_voice",train,0,[],ok,
19562,"Church_bell,Bell",train,0,[],ok,
19622,Engine,train,0,[],ok,
19768,Rattle,train,0,[],ok,
19778,"Coin_(dropping),Rattle,Domestic_sounds_and_home_sounds",train,0,[],ok,
19799,"Waves_and_surf,Ocean,Water",train,0,[],ok,
19803,"Human_voice,Cough,Respiratory_sounds",train,0,[],ok,
19804,"Cough,Respiratory_sounds",train,0,[],ok,
19805,"Train,Rail_transport,Vehicle",train,0,[],ok,
19806,"Train,Rail_transport,Vehicle",train,0,[],ok,
19807,"Train,Rail_transport,Vehicle",train,0,[],ok,
19812,"Livestock_and_farm_animals_and_working_animals,Animal",train,0,[],ok,
19841,"Boiling,Liquid",train,0,[],ok,
19842,"Boiling,Liquid",train,0,[],ok,
19843,"Boiling,Liquid",train,0,[],ok,
19845,"Boiling,Liquid",train,0,[],ok,
19862,"Breathing,Respiratory_sounds",train,0,[],ok,
19880,"Telephone,Alarm",train,0,[],ok,
19884,Hands,train,0,[],ok,
19885,"Sigh,Human_voice",train,0,[],ok,
19888,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.719}, {""start_sec"": 22.0, ""end_sec"": 24.0, ""periodicity"": 0.612}]",ok,
19910,"Chirp_and_tweet,Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 9.0, ""end_sec"": 11.0, ""periodicity"": 0.801}]",ok,
19957,"Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.0, ""periodicity"": 0.891}]",ok,
19958,"Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 1.0, ""end_sec"": 5.0, ""periodicity"": 0.926}]",ok,
19961,Run,train,0,[],ok,
19962,Run,train,1,"[{""start_sec"": 11.0, ""end_sec"": 14.0, ""periodicity"": 0.619}]",ok,
19975,Run,train,1,"[{""start_sec"": 2.0, ""end_sec"": 17.0, ""periodicity"": 0.913}]",ok,
19976,Run,train,2,"[{""start_sec"": 2.0, ""end_sec"": 5.0, ""periodicity"": 0.805}, {""start_sec"": 6.0, ""end_sec"": 19.0, ""periodicity"": 0.9}]",ok,
19982,"Car,Motor_vehicle_(road),Vehicle",train,0,[],ok,
20012,Vehicle,train,0,[],ok,
20021,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
20048,"Thunder,Rain,Water,Thunderstorm",train,0,[],ok,
20062,"Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 21.551, ""periodicity"": 0.959}]",ok,
20068,"Organ,Keyboard_(musical),Musical_instrument,Music",val,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.633}]",ok,
20069,"Telephone,Alarm",train,0,[],ok,
20074,"Growling,Animal",train,0,[],ok,
20079,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",train,0,[],ok,
20080,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",train,0,[],ok,
20081,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",train,0,[],ok,
20083,"Drawer_open_or_close,Domestic_sounds_and_home_sounds",train,0,[],ok,
20084,"Drawer_open_or_close,Domestic_sounds_and_home_sounds",train,0,[],ok,
20085,"Drawer_open_or_close,Domestic_sounds_and_home_sounds",train,0,[],ok,
20086,"Drawer_open_or_close,Domestic_sounds_and_home_sounds",train,0,[],ok,
20087,"Drawer_open_or_close,Domestic_sounds_and_home_sounds",train,0,[],ok,
20088,"Cutlery_and_silverware,Drawer_open_or_close,Domestic_sounds_and_home_sounds",train,0,[],ok,
20090,"Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
20093,"Cutlery_and_silverware,Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
20094,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
20097,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",train,0,[],ok,
20098,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",train,0,[],ok,
20101,"Telephone,Alarm",train,0,[],ok,
20127,"Cricket,Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 22.0, ""periodicity"": 0.935}]",ok,
20148,"Sink_(filling_or_washing),Water_tap_and_faucet,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 2.0, ""end_sec"": 9.0, ""periodicity"": 0.763}]",ok,
20166,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
20169,"Drum,Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 4.0, ""periodicity"": 0.656}]",ok,
20170,"Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 2.0, ""end_sec"": 8.0, ""periodicity"": 0.651}]",ok,
20174,"Drum,Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 9.6, ""periodicity"": 0.888}]",ok,
20188,"Slam,Car,Motor_vehicle_(road),Vehicle,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
20189,"Slam,Car,Motor_vehicle_(road),Vehicle,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
20195,Tap,train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.763}]",ok,
20196,"Chink_and_clink,Glass",train,1,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.969}]",ok,
20197,"Chink_and_clink,Glass",train,1,"[{""start_sec"": 14.0, ""end_sec"": 16.0, ""periodicity"": 0.72}]",ok,
20198,"Motorcycle,Motor_vehicle_(road),Vehicle",train,0,[],ok,
20208,Animal,train,0,[],ok,
20212,"Keys_jangling,Domestic_sounds_and_home_sounds",val,0,[],ok,
20224,"Bird_vocalization_and_bird_call_and_bird_song,Crow,Bird,Wild_animals,Animal",train,0,[],ok,
20225,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
20267,Chewing_and_mastication,train,0,[],ok,
20270,Chewing_and_mastication,train,0,[],ok,
20275,Chewing_and_mastication,train,0,[],ok,
20284,"Telephone,Alarm",train,0,[],ok,
20285,"Doorbell,Door,Domestic_sounds_and_home_sounds,Alarm",train,0,[],ok,
20288,"Singing,Human_voice",train,0,[],ok,
20289,"Singing,Human_voice",train,0,[],ok,
20305,"Cricket,Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
20306,"Cricket,Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
20309,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 9.694, ""periodicity"": 0.753}]",ok,
20320,"Singing,Human_voice",train,0,[],ok,
20325,Mechanisms,train,0,[],ok,
20326,Mechanisms,train,0,[],ok,
20327,Thump_and_thud,val,0,[],ok,
20332,Run,val,2,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.689}, {""start_sec"": 20.0, ""end_sec"": 23.0, ""periodicity"": 0.754}]",ok,
20401,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
20410,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
20418,"Gull_and_seagull,Rain,Bird_vocalization_and_bird_call_and_bird_song,Water,Bird,Wild_animals,Animal",train,0,[],ok,
20431,"Splash_and_splatter,Liquid",train,0,[],ok,
20432,"Splash_and_splatter,Liquid",train,0,[],ok,
20433,"Water,Splash_and_splatter,Liquid",train,0,[],ok,
20434,"Water,Splash_and_splatter,Liquid",train,0,[],ok,
20435,"Splash_and_splatter,Liquid",train,0,[],ok,
20436,"Water,Splash_and_splatter,Liquid",train,0,[],ok,
20437,"Water,Splash_and_splatter,Liquid",train,0,[],ok,
20438,"Water,Splash_and_splatter,Liquid",train,0,[],ok,
20439,"Splash_and_splatter,Liquid",train,0,[],ok,
20454,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
20462,"Drum_kit,Percussion,Musical_instrument,Music",train,2,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.707}, {""start_sec"": 5.0, ""end_sec"": 8.0, ""periodicity"": 0.702}]",ok,
20472,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
20528,"Insect,Wild_animals,Animal",train,0,[],ok,
20569,"Insect,Wild_animals,Animal",train,0,[],ok,
20570,"Insect,Wild_animals,Animal",train,4,"[{""start_sec"": 2.0, ""end_sec"": 5.0, ""periodicity"": 0.806}, {""start_sec"": 12.0, ""end_sec"": 14.0, ""periodicity"": 0.635}, {""start_sec"": 18.0, ""end_sec"": 21.0, ""periodicity"": 0.804}, {""start_sec"": 22.0, ""end_sec"": 28.0, ""periodicity"": 0.773}]",ok,
20578,"Insect,Wild_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 13.0, ""periodicity"": 0.943}]",ok,
20594,"Percussion,Musical_instrument,Music",train,0,[],ok,
20684,"Bird,Wild_animals,Animal",train,0,[],ok,
20712,Domestic_sounds_and_home_sounds,train,0,[],ok,
20716,"Rattle_(instrument),Percussion,Musical_instrument,Music",val,0,[],ok,
20722,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
20731,"Chink_and_clink,Glass",train,0,[],ok,
20736,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
20737,Engine,train,0,[],ok,
20738,"Applause,Clapping,Human_group_actions,Hands",train,1,"[{""start_sec"": 2.0, ""end_sec"": 3.233, ""periodicity"": 0.826}]",ok,
20761,"Laughter,Human_voice",train,0,[],ok,
20762,"Speech,Human_voice",train,0,[],ok,
20782,"Traffic_noise_and_roadway_noise,Motor_vehicle_(road),Vehicle",train,0,[],ok,
20783,"Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.741}]",ok,
20787,"Stream,Water",train,0,[],ok,
20788,"Stream,Water",train,0,[],ok,
20791,Thump_and_thud,train,0,[],ok,
20796,"Raindrop,Rain,Water",train,0,[],ok,
20797,"Buzz,Insect,Wild_animals,Animal",train,0,[],ok,
20839,"Accelerating_and_revving_and_vroom,Engine",train,0,[],ok,
20840,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
20925,"Bass_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
20927,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
20928,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
20931,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
20933,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
21044,"Fowl,Livestock_and_farm_animals_and_working_animals,Animal",train,1,"[{""start_sec"": 0.0, ""end_sec"": 4.0, ""periodicity"": 0.851}]",ok,
21046,"Bird,Wild_animals,Animal",train,0,[],ok,
21048,"Bird,Wild_animals,Animal",train,0,[],ok,
